audit_id,actor_id,action,target_type,target_id,details,action_timestamp
5850001,2520001,signup,employee,2520001,[object Object],Sat Apr 11 2026 07:28:07 GMT-0400 (Eastern Daylight Time)
5850002,2520001,submit,request,3000001,[object Object],Sat Apr 11 2026 07:28:45 GMT-0400 (Eastern Daylight Time)
5850003,2520002,signup,employee,2520002,[object Object],Sat Apr 11 2026 07:31:01 GMT-0400 (Eastern Daylight Time)
5850004,2520001,submit,request,3000002,[object Object],Sat Apr 11 2026 07:31:58 GMT-0400 (Eastern Daylight Time)
5850005,2430001,login,employee,2430001,[object Object],Sat Apr 11 2026 07:35:48 GMT-0400 (Eastern Daylight Time)
5850006,2430001,login,employee,2430001,[object Object],Sat Apr 11 2026 07:35:55 GMT-0400 (Eastern Daylight Time)
5850007,2430001,withdraw,request,2880002,[object Object],Sat Apr 11 2026 07:36:11 GMT-0400 (Eastern Daylight Time)
5850008,2430001,submit,request,3000003,[object Object],Sat Apr 11 2026 07:36:49 GMT-0400 (Eastern Daylight Time)
5880001,2520002,login,employee,2520002,[object Object],Sat Apr 11 2026 08:36:55 GMT-0400 (Eastern Daylight Time)
5880002,2520002,login,employee,2520002,[object Object],Sat Apr 11 2026 08:37:09 GMT-0400 (Eastern Daylight Time)
5880003,2520002,submit,request,3030001,[object Object],Sat Apr 11 2026 08:41:55 GMT-0400 (Eastern Daylight Time)
5910001,420004,login,employee,420004,[object Object],Sat Apr 11 2026 10:14:47 GMT-0400 (Eastern Daylight Time)
5940001,2550001,signup,employee,2550001,[object Object],Sat Apr 11 2026 11:45:48 GMT-0400 (Eastern Daylight Time)
5970001,450001,login,employee,450001,[object Object],Sat Apr 11 2026 13:38:14 GMT-0400 (Eastern Daylight Time)
6000001,840001,login,employee,840001,[object Object],Sat Apr 11 2026 18:08:04 GMT-0400 (Eastern Daylight Time)
6000002,840001,submit,request,3060001,[object Object],Sat Apr 11 2026 18:12:32 GMT-0400 (Eastern Daylight Time)
6030001,2580001,signup,employee,2580001,[object Object],Sat Apr 11 2026 19:38:45 GMT-0400 (Eastern Daylight Time)
6030002,2580001,submit,request,3090001,[object Object],Sat Apr 11 2026 19:58:03 GMT-0400 (Eastern Daylight Time)
6030003,2580001,submit,request,3090002,[object Object],Sat Apr 11 2026 20:10:23 GMT-0400 (Eastern Daylight Time)
6030004,2580001,submit,request,3090003,[object Object],Sat Apr 11 2026 20:15:54 GMT-0400 (Eastern Daylight Time)
6030005,2580001,update_priority,request,3090001,[object Object],Sat Apr 11 2026 20:16:12 GMT-0400 (Eastern Daylight Time)
6030006,2580001,resend_confirmation,request,3090001,[object Object],Sat Apr 11 2026 20:16:29 GMT-0400 (Eastern Daylight Time)
6030007,2580001,withdraw,request,3090001,[object Object],Sat Apr 11 2026 20:18:57 GMT-0400 (Eastern Daylight Time)
6030008,2580001,submit,request,3090004,[object Object],Sat Apr 11 2026 20:20:25 GMT-0400 (Eastern Daylight Time)
6030009,2580001,withdraw,request,3090002,[object Object],Sat Apr 11 2026 20:21:24 GMT-0400 (Eastern Daylight Time)
6030010,2580001,submit,request,3090005,[object Object],Sat Apr 11 2026 20:22:56 GMT-0400 (Eastern Daylight Time)
6060001,1770001,login,employee,1770001,[object Object],Sun Apr 12 2026 02:19:49 GMT-0400 (Eastern Daylight Time)
6090001,600001,login,employee,600001,[object Object],Sun Apr 12 2026 18:31:50 GMT-0400 (Eastern Daylight Time)
6120001,540001,login,employee,540001,[object Object],Mon Apr 13 2026 00:44:56 GMT-0400 (Eastern Daylight Time)
6120002,540001,submit,request,3120001,[object Object],Mon Apr 13 2026 00:47:17 GMT-0400 (Eastern Daylight Time)
6150001,390001,login,employee,390001,[object Object],Mon Apr 13 2026 12:14:30 GMT-0400 (Eastern Daylight Time)
6150002,390001,submit,request,3150001,[object Object],Mon Apr 13 2026 12:17:51 GMT-0400 (Eastern Daylight Time)
6150003,390001,update_priority,request,330001,[object Object],Mon Apr 13 2026 12:18:39 GMT-0400 (Eastern Daylight Time)
6180001,600001,login,employee,600001,[object Object],Tue Apr 14 2026 00:40:14 GMT-0400 (Eastern Daylight Time)
6180002,2400001,login,employee,2400001,[object Object],Tue Apr 14 2026 00:41:06 GMT-0400 (Eastern Daylight Time)
6180003,2400001,login,employee,2400001,[object Object],Tue Apr 14 2026 00:41:15 GMT-0400 (Eastern Daylight Time)
6180004,2400001,submit,request,3180001,[object Object],Tue Apr 14 2026 00:51:40 GMT-0400 (Eastern Daylight Time)
6180005,2400001,submit,request,3180002,[object Object],Tue Apr 14 2026 01:07:33 GMT-0400 (Eastern Daylight Time)
6180006,2400001,submit,request,3180003,[object Object],Tue Apr 14 2026 01:13:38 GMT-0400 (Eastern Daylight Time)
6180007,2400001,resend_confirmation,request,3180001,[object Object],Tue Apr 14 2026 01:14:28 GMT-0400 (Eastern Daylight Time)
6180008,2400001,resend_confirmation,request,3180002,[object Object],Tue Apr 14 2026 01:14:35 GMT-0400 (Eastern Daylight Time)
6180009,2400001,resend_confirmation,request,3180003,[object Object],Tue Apr 14 2026 01:14:39 GMT-0400 (Eastern Daylight Time)
6210001,2610001,signup,employee,2610001,[object Object],Tue Apr 14 2026 02:51:53 GMT-0400 (Eastern Daylight Time)
6210002,2610001,submit,request,3210001,[object Object],Tue Apr 14 2026 02:55:53 GMT-0400 (Eastern Daylight Time)
6210003,210002,login,employee,210002,[object Object],Tue Apr 14 2026 02:56:35 GMT-0400 (Eastern Daylight Time)
6210004,2610001,submit,request,3210002,[object Object],Tue Apr 14 2026 02:57:05 GMT-0400 (Eastern Daylight Time)
6210005,210002,login,employee,210002,[object Object],Tue Apr 14 2026 02:57:07 GMT-0400 (Eastern Daylight Time)
6240001,1,login,employee,1,[object Object],Tue Apr 14 2026 06:13:19 GMT-0400 (Eastern Daylight Time)
6240002,2640001,signup,employee,2640001,[object Object],Tue Apr 14 2026 06:16:33 GMT-0400 (Eastern Daylight Time)
6240003,2640001,submit,request,3240001,[object Object],Tue Apr 14 2026 06:19:46 GMT-0400 (Eastern Daylight Time)
6270001,420002,login,employee,420002,[object Object],Tue Apr 14 2026 07:32:13 GMT-0400 (Eastern Daylight Time)
6300001,660002,login,employee,660002,[object Object],Tue Apr 14 2026 08:08:09 GMT-0400 (Eastern Daylight Time)
6300002,660002,login,employee,660002,[object Object],Tue Apr 14 2026 08:08:15 GMT-0400 (Eastern Daylight Time)
6330001,2670001,signup,employee,2670001,[object Object],Tue Apr 14 2026 08:33:13 GMT-0400 (Eastern Daylight Time)
6330002,2670002,signup,employee,2670002,[object Object],Tue Apr 14 2026 08:40:43 GMT-0400 (Eastern Daylight Time)
6330003,2670001,submit,request,3270001,[object Object],Tue Apr 14 2026 08:46:12 GMT-0400 (Eastern Daylight Time)
6330004,2670002,submit,request,3270002,[object Object],Tue Apr 14 2026 08:47:56 GMT-0400 (Eastern Daylight Time)
6330005,1770001,login,employee,1770001,[object Object],Tue Apr 14 2026 08:50:40 GMT-0400 (Eastern Daylight Time)
6360001,1,login,employee,1,[object Object],Tue Apr 14 2026 12:50:10 GMT-0400 (Eastern Daylight Time)
6360002,1,verify_employee,employee,2580001,[object Object],Tue Apr 14 2026 12:53:38 GMT-0400 (Eastern Daylight Time)
6360003,1,verify_employee,employee,2640001,[object Object],Tue Apr 14 2026 12:55:50 GMT-0400 (Eastern Daylight Time)
6360004,1,verify_employee,employee,2550001,[object Object],Tue Apr 14 2026 12:57:33 GMT-0400 (Eastern Daylight Time)
6360005,1,verify_employee,employee,1110003,[object Object],Tue Apr 14 2026 12:59:49 GMT-0400 (Eastern Daylight Time)
6360006,1,verify_employee,employee,2670001,[object Object],Tue Apr 14 2026 13:01:29 GMT-0400 (Eastern Daylight Time)
6360007,1,verify_employee,employee,2460001,[object Object],Tue Apr 14 2026 13:02:34 GMT-0400 (Eastern Daylight Time)
6360008,1,verify_employee,employee,1770001,[object Object],Tue Apr 14 2026 13:04:26 GMT-0400 (Eastern Daylight Time)
6360009,1,verify_employee,employee,2670002,[object Object],Tue Apr 14 2026 13:07:49 GMT-0400 (Eastern Daylight Time)
6360010,1,verify_employee,employee,2490001,[object Object],Tue Apr 14 2026 13:08:59 GMT-0400 (Eastern Daylight Time)
6360011,1,verify_employee,employee,2280001,[object Object],Tue Apr 14 2026 13:10:00 GMT-0400 (Eastern Daylight Time)
6360012,1,verify_employee,employee,2520001,[object Object],Tue Apr 14 2026 13:11:02 GMT-0400 (Eastern Daylight Time)
6360013,1,verify_employee,employee,2400001,[object Object],Tue Apr 14 2026 13:12:11 GMT-0400 (Eastern Daylight Time)
6360014,1,verify_employee,employee,2610001,[object Object],Tue Apr 14 2026 13:14:08 GMT-0400 (Eastern Daylight Time)
6360015,1,verify_employee,employee,2430001,[object Object],Tue Apr 14 2026 13:15:24 GMT-0400 (Eastern Daylight Time)
6360016,1,verify_employee,employee,2520002,[object Object],Tue Apr 14 2026 13:16:28 GMT-0400 (Eastern Daylight Time)
6360017,1,verify_employee,employee,300001,[object Object],Tue Apr 14 2026 13:17:39 GMT-0400 (Eastern Daylight Time)
6390001,1,login,employee,1,[object Object],Tue Apr 14 2026 14:16:20 GMT-0400 (Eastern Daylight Time)
6420001,540001,login,employee,540001,[object Object],Tue Apr 14 2026 18:35:39 GMT-0400 (Eastern Daylight Time)
6420002,540001,login,employee,540001,[object Object],Tue Apr 14 2026 18:35:45 GMT-0400 (Eastern Daylight Time)
6450001,2580001,login,employee,2580001,[object Object],Tue Apr 14 2026 19:16:34 GMT-0400 (Eastern Daylight Time)
6450002,2580001,login,employee,2580001,[object Object],Tue Apr 14 2026 19:16:52 GMT-0400 (Eastern Daylight Time)
6450003,2580001,resend_confirmation,request,3090004,[object Object],Tue Apr 14 2026 19:19:58 GMT-0400 (Eastern Daylight Time)
6480001,1110003,login,employee,1110003,[object Object],Tue Apr 14 2026 21:16:23 GMT-0400 (Eastern Daylight Time)
6510001,2700001,signup,employee,2700001,[object Object],Wed Apr 15 2026 00:34:30 GMT-0400 (Eastern Daylight Time)
6540001,2610001,login,employee,2610001,[object Object],Wed Apr 15 2026 02:18:35 GMT-0400 (Eastern Daylight Time)
6570001,2730001,signup,employee,2730001,[object Object],Wed Apr 15 2026 05:39:57 GMT-0400 (Eastern Daylight Time)
6570002,2730001,submit,request,3300001,[object Object],Wed Apr 15 2026 05:42:01 GMT-0400 (Eastern Daylight Time)
6570003,2730001,submit,request,3300002,[object Object],Wed Apr 15 2026 05:42:54 GMT-0400 (Eastern Daylight Time)
6570004,2460001,login,employee,2460001,[object Object],Wed Apr 15 2026 05:43:00 GMT-0400 (Eastern Daylight Time)
6570005,2730001,submit,request,3300003,[object Object],Wed Apr 15 2026 05:43:27 GMT-0400 (Eastern Daylight Time)
6570006,2460001,submit,request,3300004,[object Object],Wed Apr 15 2026 05:44:25 GMT-0400 (Eastern Daylight Time)
6570007,1770001,login,employee,1770001,[object Object],Wed Apr 15 2026 05:54:01 GMT-0400 (Eastern Daylight Time)
6570008,1770001,submit,request,3300005,[object Object],Wed Apr 15 2026 05:58:25 GMT-0400 (Eastern Daylight Time)
6570009,1770001,submit,request,3300006,[object Object],Wed Apr 15 2026 06:00:50 GMT-0400 (Eastern Daylight Time)
6570010,1770001,withdraw,request,2730001,[object Object],Wed Apr 15 2026 06:01:12 GMT-0400 (Eastern Daylight Time)
6600001,2760001,signup,employee,2760001,[object Object],Wed Apr 15 2026 09:46:40 GMT-0400 (Eastern Daylight Time)
6600002,2760002,signup,employee,2760002,[object Object],Wed Apr 15 2026 09:53:29 GMT-0400 (Eastern Daylight Time)
6600003,2760001,login,employee,2760001,[object Object],Wed Apr 15 2026 09:54:49 GMT-0400 (Eastern Daylight Time)
6600004,2760001,login,employee,2760001,[object Object],Wed Apr 15 2026 09:55:05 GMT-0400 (Eastern Daylight Time)
6600005,2760001,submit,request,3330001,[object Object],Wed Apr 15 2026 10:04:05 GMT-0400 (Eastern Daylight Time)
6600006,2760001,submit,request,3330002,[object Object],Wed Apr 15 2026 10:15:07 GMT-0400 (Eastern Daylight Time)
6630001,1260001,login,employee,1260001,[object Object],Wed Apr 15 2026 11:05:36 GMT-0400 (Eastern Daylight Time)
6630002,1,login,employee,1,[object Object],Wed Apr 15 2026 11:05:53 GMT-0400 (Eastern Daylight Time)
6630003,1,verify_employee,employee,1260001,[object Object],Wed Apr 15 2026 11:07:22 GMT-0400 (Eastern Daylight Time)
6630004,1260001,submit,request,3360001,[object Object],Wed Apr 15 2026 11:10:26 GMT-0400 (Eastern Daylight Time)
6630005,1260001,submit,request,3360002,[object Object],Wed Apr 15 2026 11:14:01 GMT-0400 (Eastern Daylight Time)
6630006,1,verify_employee,employee,2760002,[object Object],Wed Apr 15 2026 11:14:22 GMT-0400 (Eastern Daylight Time)
6630007,1,verify_employee,employee,2700001,[object Object],Wed Apr 15 2026 11:16:33 GMT-0400 (Eastern Daylight Time)
6630008,1,verify_employee,employee,2760001,[object Object],Wed Apr 15 2026 11:17:39 GMT-0400 (Eastern Daylight Time)
6630009,1,verify_employee,employee,2730001,[object Object],Wed Apr 15 2026 11:19:17 GMT-0400 (Eastern Daylight Time)
6660001,1260001,login,employee,1260001,[object Object],Wed Apr 15 2026 11:31:45 GMT-0400 (Eastern Daylight Time)
6660002,2100001,login,employee,2100001,[object Object],Wed Apr 15 2026 11:31:50 GMT-0400 (Eastern Daylight Time)
6660003,2100001,login,employee,2100001,[object Object],Wed Apr 15 2026 11:32:56 GMT-0400 (Eastern Daylight Time)
6660004,1260001,submit,request,3390001,[object Object],Wed Apr 15 2026 11:33:59 GMT-0400 (Eastern Daylight Time)
6660005,2100001,submit,request,3390002,[object Object],Wed Apr 15 2026 11:34:09 GMT-0400 (Eastern Daylight Time)
6660006,2100001,submit,request,3390003,[object Object],Wed Apr 15 2026 11:42:28 GMT-0400 (Eastern Daylight Time)
6660007,2100001,withdraw,request,3390002,[object Object],Wed Apr 15 2026 11:42:43 GMT-0400 (Eastern Daylight Time)
6690001,2790001,signup,employee,2790001,[object Object],Wed Apr 15 2026 13:54:52 GMT-0400 (Eastern Daylight Time)
6720001,1530001,login,employee,1530001,[object Object],Wed Apr 15 2026 19:47:47 GMT-0400 (Eastern Daylight Time)
6720002,1530001,submit,request,3420001,[object Object],Wed Apr 15 2026 19:49:47 GMT-0400 (Eastern Daylight Time)
6720003,1530001,submit,request,3420002,[object Object],Wed Apr 15 2026 19:52:16 GMT-0400 (Eastern Daylight Time)
6720004,1530001,submit,request,3420003,[object Object],Wed Apr 15 2026 19:58:45 GMT-0400 (Eastern Daylight Time)
6720005,1530001,submit,request,3420004,[object Object],Wed Apr 15 2026 19:59:26 GMT-0400 (Eastern Daylight Time)
6720006,1530001,submit,request,3420005,[object Object],Wed Apr 15 2026 20:00:14 GMT-0400 (Eastern Daylight Time)
6750001,1,login,employee,1,[object Object],Wed Apr 15 2026 20:11:18 GMT-0400 (Eastern Daylight Time)
6780001,270001,login,employee,270001,[object Object],Thu Apr 16 2026 00:46:14 GMT-0400 (Eastern Daylight Time)
6780002,2820001,signup,employee,2820001,[object Object],Thu Apr 16 2026 00:50:21 GMT-0400 (Eastern Daylight Time)
6780003,270001,withdraw,request,750003,[object Object],Thu Apr 16 2026 00:52:03 GMT-0400 (Eastern Daylight Time)
6780004,270001,submit,request,3450001,[object Object],Thu Apr 16 2026 00:53:04 GMT-0400 (Eastern Daylight Time)
6780005,270001,withdraw,request,3450001,[object Object],Thu Apr 16 2026 00:53:26 GMT-0400 (Eastern Daylight Time)
6780006,270001,submit,request,3450002,[object Object],Thu Apr 16 2026 00:54:00 GMT-0400 (Eastern Daylight Time)
6810001,2400001,login,employee,2400001,[object Object],Thu Apr 16 2026 04:23:49 GMT-0400 (Eastern Daylight Time)
6810002,2400001,withdraw,request,3180001,[object Object],Thu Apr 16 2026 04:29:16 GMT-0400 (Eastern Daylight Time)
6840001,2400001,submit,request,3480001,[object Object],Thu Apr 16 2026 04:42:04 GMT-0400 (Eastern Daylight Time)
6840002,2400001,withdraw,request,3180002,[object Object],Thu Apr 16 2026 04:42:26 GMT-0400 (Eastern Daylight Time)
6840003,2400001,submit,request,3480002,[object Object],Thu Apr 16 2026 04:52:13 GMT-0400 (Eastern Daylight Time)
6870001,2850001,signup,employee,2850001,[object Object],Thu Apr 16 2026 05:05:09 GMT-0400 (Eastern Daylight Time)
6870002,2850001,submit,request,3510001,[object Object],Thu Apr 16 2026 05:26:57 GMT-0400 (Eastern Daylight Time)
6870003,2850001,submit,request,3510002,[object Object],Thu Apr 16 2026 05:33:05 GMT-0400 (Eastern Daylight Time)
6870004,2850001,update_priority,request,3510002,[object Object],Thu Apr 16 2026 05:34:03 GMT-0400 (Eastern Daylight Time)
6870005,2850001,submit,request,3510003,[object Object],Thu Apr 16 2026 05:37:43 GMT-0400 (Eastern Daylight Time)
6870006,2850001,login,employee,2850001,[object Object],Thu Apr 16 2026 05:39:37 GMT-0400 (Eastern Daylight Time)
6900001,1500003,login,employee,1500003,[object Object],Thu Apr 16 2026 05:56:17 GMT-0400 (Eastern Daylight Time)
6930001,2760001,login,employee,2760001,[object Object],Thu Apr 16 2026 06:10:20 GMT-0400 (Eastern Daylight Time)
6930002,2760001,login,employee,2760001,[object Object],Thu Apr 16 2026 06:10:33 GMT-0400 (Eastern Daylight Time)
6930003,2760001,submit,request,3540001,[object Object],Thu Apr 16 2026 06:14:33 GMT-0400 (Eastern Daylight Time)
6930004,2760001,update_priority,request,3330001,[object Object],Thu Apr 16 2026 06:15:41 GMT-0400 (Eastern Daylight Time)
6960001,2040001,login,employee,2040001,[object Object],Thu Apr 16 2026 09:29:38 GMT-0400 (Eastern Daylight Time)
6960002,2040001,login,employee,2040001,[object Object],Thu Apr 16 2026 09:29:51 GMT-0400 (Eastern Daylight Time)
6990001,2430001,login,employee,2430001,[object Object],Thu Apr 16 2026 09:46:30 GMT-0400 (Eastern Daylight Time)
6990002,2430001,login,employee,2430001,[object Object],Thu Apr 16 2026 09:46:48 GMT-0400 (Eastern Daylight Time)
7020001,1,login,employee,1,[object Object],Thu Apr 16 2026 11:31:08 GMT-0400 (Eastern Daylight Time)
7050001,1,login,employee,1,[object Object],Thu Apr 16 2026 12:00:29 GMT-0400 (Eastern Daylight Time)
7050002,1860001,login,employee,1860001,[object Object],Thu Apr 16 2026 12:10:58 GMT-0400 (Eastern Daylight Time)
7050003,1860001,login,employee,1860001,[object Object],Thu Apr 16 2026 12:12:26 GMT-0400 (Eastern Daylight Time)
7050004,1860001,submit,request,3570001,[object Object],Thu Apr 16 2026 12:16:06 GMT-0400 (Eastern Daylight Time)
7050005,1860001,submit,request,3570002,[object Object],Thu Apr 16 2026 12:20:30 GMT-0400 (Eastern Daylight Time)
7050006,1,verify_employee,employee,2820001,[object Object],Thu Apr 16 2026 12:22:46 GMT-0400 (Eastern Daylight Time)
7080001,2040001,login,employee,2040001,[object Object],Thu Apr 16 2026 17:09:05 GMT-0400 (Eastern Daylight Time)
7080002,2040001,login,employee,2040001,[object Object],Thu Apr 16 2026 17:09:13 GMT-0400 (Eastern Daylight Time)
7080003,2040001,login,employee,2040001,[object Object],Thu Apr 16 2026 17:09:43 GMT-0400 (Eastern Daylight Time)
7110001,1530001,login,employee,1530001,[object Object],Thu Apr 16 2026 17:32:51 GMT-0400 (Eastern Daylight Time)
7140001,2010001,login,employee,2010001,[object Object],Thu Apr 16 2026 19:44:18 GMT-0400 (Eastern Daylight Time)
7140002,2010001,withdraw,request,2250006,[object Object],Thu Apr 16 2026 19:46:43 GMT-0400 (Eastern Daylight Time)
7140003,2010001,submit,request,3600001,[object Object],Thu Apr 16 2026 19:48:10 GMT-0400 (Eastern Daylight Time)
